ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,burstLen,burst,posStart,posEnd,docLen,categ,charBurst,ratio
P-S10,+,TW,45,4035.772,9.95,2.02,11.97,0.83,0.17,24,,1333,1332,1336,P,⌫,4.93
P-S10,+,TW,45,4035.772,9.95,2.02,11.97,0.83,0.17,24,rs/ ,1332,1336,1336,P,rs⇪/␣,4.93
P-S10,+,TW,45,4035.772,9.95,2.02,11.97,0.83,0.17,24,,1336,1335,1336,P,⌫,4.93
P-S10,+,TW,45,4035.772,9.95,2.02,11.97,0.83,0.17,24,,1335,1334,1336,P,⌫,4.93
P-S10,+,TW,45,4035.772,9.95,2.02,11.97,0.83,0.17,24,. ,1334,1336,1336,P,⇪.␣,4.93
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,L'installation ed sa,1336,1356,1480,P,⇪L'installation␣ed␣sa,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1356,1355,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1355,1354,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1354,1353,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1353,1352,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1352,1351,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,de salles de travail par exemple semblerait plus apprope,1351,1407,1480,P,de␣salles␣de␣travail␣par␣exemple␣semblerait␣plus␣apprope,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1407,1406,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,"rié, ",1406,1411,1480,P,"rié,␣",17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1411,1410,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1410,1409,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,"e, éta,",1409,1416,1480,P,"e,␣éta,",17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1416,1415,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,nt propice au travail des t,1415,1442,1480,P,nt␣propice␣au␣travail␣des␣t,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1442,1441,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,étudaints,1441,1450,1480,P,étudaints,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1450,1449,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1449,1448,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1448,1447,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1447,1446,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1446,1445,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,iants.,1445,1451,1480,P,iants⇪.,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,au sein  de ,1371,1383,1480,P,au␣sein␣␣de␣,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1383,1382,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1382,1381,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1381,1380,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,,1380,1379,1480,P,⌫,17.09
P-S10,+,TW,46,4047.74,44.27,2.59,46.86,0.94,0.06,144,de chaque université ,1379,1400,1480,P,de␣chaque␣université␣,17.09
P-S10,+,TW,47,4094.604,1.84,1.66,3.5,0.53,0.47,1,tyo,1371,1374,1482,RB,tyo,1.11
P-S10,+,TW,47,4094.604,1.84,1.66,3.5,0.53,0.47,1,,1374,1373,1482,RB,⌫,1.11
P-S10,+,TW,47,4094.604,1.84,1.66,3.5,0.53,0.47,1,,1373,1372,1482,RB,⌫,1.11
P-S10,+,TW,48,4098.108,0.14,3.6,3.74,0.04,0.96,0,,1372,1371,1481,R,⌫,0.04
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,pour e,1371,1377,1536,R,pour␣e,4.62
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,,1377,1376,1536,R,⌫,4.62
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,le travail persio,1376,1393,1536,R,le␣travail␣persio,4.62
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,,1393,1392,1536,R,⌫,4.62
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,,1392,1391,1536,R,⌫,4.62
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,onnel ou vi,1391,1402,1536,R,onnel␣ou␣vi,4.62
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,,1402,1401,1536,R,⌫,4.62
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,,1401,1400,1536,R,⌫,4.62
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,bien collex,1400,1411,1536,R,bien␣collex,4.62
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,,1411,1410,1536,R,⌫,4.62
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,ctif ,1410,1415,1536,R,ctif␣,4.62
P-S10,+,TW,50,4113.675,19.23,4.16,23.39,0.82,0.18,56,Les fumoirs ,1524,1536,1536,P,⇪Les␣fumoirs␣,4.62
P-S10,+,TW,52,4148.235,10.22,16.27,26.49,0.39,0.61,6,,331,330,1537,R,⌫,0.63
P-S10,+,TW,52,4148.235,10.22,16.27,26.49,0.39,0.61,6,,330,329,1537,R,⌫,0.63
P-S10,+,TW,52,4148.235,10.22,16.27,26.49,0.39,0.61,6,,329,328,1537,R,⌫,0.63
P-S10,+,TW,52,4148.235,10.22,16.27,26.49,0.39,0.61,6,,328,327,1537,R,⌫,0.63
P-S10,+,TW,52,4148.235,10.22,16.27,26.49,0.39,0.61,6,,327,326,1537,R,⌫,0.63
P-S10,+,TW,52,4148.235,10.22,16.27,26.49,0.39,0.61,6,'huv,326,330,1537,R,'huv,0.63
P-S10,+,TW,52,4148.235,10.22,16.27,26.49,0.39,0.61,6,,330,329,1537,R,⌫,0.63
P-S10,+,TW,52,4148.235,10.22,16.27,26.49,0.39,0.61,6,,329,328,1537,R,⌫,0.63
P-S10,+,TW,52,4148.235,10.22,16.27,26.49,0.39,0.61,6,iver,328,332,1537,R,iver,0.63
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,,534,533,1538,R,⌫,5.98
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,,533,532,1538,R,⌫,5.98
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,,532,531,1538,R,⌫,5.98
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,,531,530,1538,R,⌫,5.98
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,,530,529,1538,R,⌫,5.98
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,,529,528,1538,R,⌫,5.98
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,,528,527,1538,R,⌫,5.98
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,,527,526,1538,R,⌫,5.98
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,,526,525,1538,R,⌫,5.98
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,,525,524,1538,R,⌫,5.98
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,,524,523,1538,R,⌫,5.98
P-S10,+,TW,53,4174.731,11.12,1.86,12.98,0.86,0.14,11,condamnable,523,534,1538,R,condamnable,5.98
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,534,533,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,533,532,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,532,531,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,531,530,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,530,529,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,529,528,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,528,527,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,527,526,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,526,525,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,525,524,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,524,523,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,pénakl,523,529,1538,R,pénakl,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,529,528,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,,528,527,1538,R,⌫,2.37
P-S10,+,TW,54,4187.706,13.1,5.52,18.62,0.7,0.3,11,lisable,527,534,1538,R,lisable,2.37
P-S10,+,TW,55,4206.33,9.3,1.81,11.11,0.84,0.16,29,au sein meme de l'université ,753,782,1566,R,au␣sein␣m∅eme␣de␣l'université␣,5.14
P-S10,+,TW,57,4219.514,2.48,1.7,4.18,0.59,0.41,2,", ",872,874,1568,R,",␣",1.46
P-S10,+,TW,58,4223.69,0.22,1.79,2.01,0.11,0.89,0,,874,873,1568,R,⌫,0.12
P-S10,+,TW,58,4223.69,0.22,1.79,2.01,0.11,0.89,0,,873,872,1568,R,⌫,0.12
P-S10,+,TW,59,4225.706,17.63,3.58,21.21,0.83,0.17,49,et pouvant recuu,845,861,1615,R,et␣pouvant␣recuu,4.92
P-S10,+,TW,59,4225.706,17.63,3.58,21.21,0.83,0.17,49,,861,860,1615,R,⌫,4.92
P-S10,+,TW,59,4225.706,17.63,3.58,21.21,0.83,0.17,49,,860,859,1615,R,⌫,4.92
P-S10,+,TW,59,4225.706,17.63,3.58,21.21,0.83,0.17,49,cueillir pour certains jusqu'à une ,859,894,1615,R,cueillir␣pour␣certains␣jusqu'à␣une␣,4.92
P-S10,+,TW,60,4246.922,12.26,5.89,18.15,0.68,0.32,53,dieai,894,899,1670,R,dieai,2.08
P-S10,+,TW,60,4246.922,12.26,5.89,18.15,0.68,0.32,53,,899,898,1670,R,⌫,2.08
P-S10,+,TW,60,4246.922,12.26,5.89,18.15,0.68,0.32,53,,898,897,1670,R,⌫,2.08
P-S10,+,TW,60,4246.922,12.26,5.89,18.15,0.68,0.32,53,,897,896,1670,R,⌫,2.08
P-S10,+,TW,60,4246.922,12.26,5.89,18.15,0.68,0.32,53,zaine ou vingtaine de personnes a,896,929,1670,R,zaine␣ou␣vingtaine␣de␣personnes␣a,2.08
P-S10,+,TW,60,4246.922,12.26,5.89,18.15,0.68,0.32,53,,929,928,1670,R,⌫,2.08
P-S10,+,TW,60,4246.922,12.26,5.89,18.15,0.68,0.32,53,fa,928,930,1670,R,fa,2.08
P-S10,+,TW,60,4246.922,12.26,5.89,18.15,0.68,0.32,53,,930,929,1670,R,⌫,2.08
P-S10,+,TW,60,4246.922,12.26,5.89,18.15,0.68,0.32,53,,929,928,1670,R,⌫,2.08
P-S10,+,TW,60,4246.922,12.26,5.89,18.15,0.68,0.32,53,dans la meme pièce s,928,948,1670,R,dans␣la␣m∅eme␣pièce␣s,2.08
P-S10,+,TW,60,4246.922,12.26,5.89,18.15,0.68,0.32,53,,948,947,1670,R,⌫,2.08
P-S10,+,TW,61,4265.065,11.3,7.55,18.85,0.6,0.4,30,fumant ensemble en meme temps ,928,958,1699,R,fumant␣ensemble␣en␣m∅eme␣temps␣,1.5
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,San s,1253,1258,1787,R,⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪San␣s,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1258,1257,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1257,1256,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,s oublié aqu,1256,1268,1787,R,s␣oublié␣aqu,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1268,1267,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1267,1266,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1266,1265,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,qu'il serait impossible de contenu ,1265,1300,1787,R,qu'il␣serait␣impossible␣de␣contenu␣,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1300,1299,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1299,1298,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,it 'l,1298,1303,1787,R,it␣'l,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1303,1302,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1302,1301,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1301,1300,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1300,1299,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,r l'ensemble des étudiants de la faculté au se,1299,1345,1787,R,r␣l'ensemble␣des␣étudiants␣de␣la␣faculté␣au␣se,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1345,1344,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1344,1343,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1343,1342,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1342,1341,1787,R,⌫,17.07
P-S10,+,TW,62,4283.913,25.94,1.52,27.46,0.94,0.06,87,,1341,1340,1787,R,⌫,17.07
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1340,1339,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1339,1338,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1338,1337,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1337,1336,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1336,1335,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1335,1334,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1334,1333,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1333,1332,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1332,1331,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1331,1330,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1330,1329,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1329,1328,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1328,1327,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1327,1326,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1326,1325,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1325,1324,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1324,1323,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1323,1322,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1322,1321,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1321,1320,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1320,1319,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1319,1318,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1318,1317,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1317,1316,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1316,1315,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1315,1314,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1314,1313,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1313,1312,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1312,1311,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1311,1310,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1310,1309,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1309,1308,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1308,1307,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1307,1306,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1306,1305,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1305,1304,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1304,1303,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1303,1302,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1302,1301,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1301,1300,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1300,1299,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1299,1298,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1298,1297,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1297,1296,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1296,1295,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1295,1294,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1294,1293,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1293,1292,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1292,1291,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1291,1290,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1290,1289,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1289,1288,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1288,1287,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1287,1286,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1286,1285,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1285,1284,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1284,1283,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1283,1282,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1282,1281,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1281,1280,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1280,1279,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1279,1278,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1278,1277,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1277,1276,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1276,1275,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1275,1274,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1274,1273,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1273,1272,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1272,1271,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1271,1270,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1270,1269,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1269,1268,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1268,1267,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1267,1266,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1266,1265,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1265,1264,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1264,1263,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1263,1262,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1262,1261,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1261,1260,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1260,1259,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1259,1258,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1258,1257,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1257,1256,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1256,1255,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1255,1254,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1254,1253,1699,R,⌫,1.04
P-S10,+,TW,63,4311.369,12.11,11.7,23.81,0.51,0.49,0,,1253,1253,1699,R,⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪,1.04
P-S10,+,TW,64,4335.176,2.46,2.13,4.59,0.54,0.46,0,I,1253,1254,1699,R,⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪⇪I,1.15
P-S10,+,TW,64,4335.176,2.46,2.13,4.59,0.54,0.46,0,,1254,1253,1699,R,⌫,1.15
P-S10,+,TW,64,4335.176,2.46,2.13,4.59,0.54,0.46,0,,1253,1252,1699,R,⌫,1.15
