ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,totalActions,totalChars,finalChars,totalDeletions,innerDeletions,posStart,posEnd,docLen,categ,charBurst,ratio
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1712,1711,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1711,1710,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1710,1709,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1709,1708,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1708,1707,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1707,1706,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1706,1705,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1705,1704,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1704,1703,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1703,1702,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1702,1701,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1701,1700,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1700,1699,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1699,1698,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1698,1697,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1697,1696,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1696,1695,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1695,1694,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1694,1693,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1693,1692,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1692,1691,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1691,1690,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1690,1689,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1689,1688,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1688,1687,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1687,1686,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1686,1685,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1685,1701,1900,R,"En␣hiver,␣à␣l'ec",11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1701,1700,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1700,1733,1900,R,"xtérieur␣il␣fait␣froid,␣certain␣␣",11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1733,1732,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1732,1748,1900,R,étudiants␣ne␣prm,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1748,1747,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1747,1757,1900,R,ennent␣pas,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1757,1756,1900,P,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1756,1755,1900,P,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1755,1754,1900,P,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1754,1753,1900,P,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1753,1752,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1752,1751,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1751,1750,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1750,1749,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1749,1748,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1748,1747,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1747,1746,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1746,1745,1900,ER,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1745,1744,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1744,1743,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1743,1742,1900,R,⌫,11.7
P-S6,+,TW,120,18767.526,26.91,2.3,29.21,0.92,0.08,134,75,56,59,19,1742,1741,1900,ER,⌫,11.7
P-S6,+,TW,121,18796.742,7.89,2.35,10.24,0.77,0.23,34,33,32,1,1,1741,1755,1932,R,␣ne␣vont␣pas␣g,3.36
P-S6,+,TW,121,18796.742,7.89,2.35,10.24,0.77,0.23,34,33,32,1,1,1755,1754,1932,ER,⌫,3.36
P-S6,+,TW,121,18796.742,7.89,2.35,10.24,0.77,0.23,34,33,32,1,1,1754,1773,1932,ER,fumer␣pour␣cela␣et␣,3.36
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1773,1775,1959,P,ca,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1775,1774,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1774,1773,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1773,1776,1959,P,sa␣,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1776,1775,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1775,1774,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1774,1773,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1773,1785,1959,P,ils␣peuvnet␣,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1785,1784,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1784,1783,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1783,1787,1959,P,ent␣,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1787,1786,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1786,1785,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1785,1784,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1784,1783,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1783,1782,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1782,1781,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1781,1788,1959,P,ent␣fon,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1788,1787,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1787,1786,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1786,1785,1959,P,⌫,6.15
P-S6,+,TW,122,18806.981,14.58,2.37,16.95,0.86,0.14,59,43,27,16,16,1785,1800,1959,P,donc␣avoir␣une␣,6.15
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1800,1822,2054,P,fréquence␣moins␣élevé.,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1822,1821,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1821,1825,2054,P,",␣or",5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1825,1824,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1824,1823,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1823,1822,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1822,1821,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1821,1823,2054,P,e;,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1823,1822,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1822,1825,2054,P,";,␣",5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1825,1824,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1824,1823,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1823,1822,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1822,1847,2054,P,",␣or␣avec␣les␣fumoirs␣mes",5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1847,1846,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1846,1845,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1845,1844,2054,P,⌫,5.14
P-S6,+,TW,123,18823.925,29.33,5.71,35.04,0.84,0.16,119,107,95,12,12,1844,1895,2054,P,les␣étudiants␣ne␣seront␣plus␣dans␣le␣froid␣et␣donc␣,5.14
P-S6,+,TW,124,18858.965,3.58,6.43,10.01,0.36,0.64,20,18,16,2,2,1895,1902,2070,P,n'aurai,0.56
P-S6,+,TW,124,18858.965,3.58,6.43,10.01,0.36,0.64,20,18,16,2,2,1902,1901,2070,P,⌫,0.56
P-S6,+,TW,124,18858.965,3.58,6.43,10.01,0.36,0.64,20,18,16,2,2,1901,1900,2070,P,⌫,0.56
P-S6,+,TW,124,18858.965,3.58,6.43,10.01,0.36,0.64,20,18,16,2,2,1900,1911,2070,P,ont␣plus␣de,0.56
P-S6,+,TW,125,18868.98,0.1,2.98,3.08,0.03,0.97,1,1,1,0,0,1911,1912,2071,P,␣,0.03
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1912,1911,2078,ER,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1911,1910,2078,R,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1910,1909,2078,P,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1909,1917,2078,R,d'inconv,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1917,1916,2078,P,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1916,1915,2078,P,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1915,1914,2078,P,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1914,1913,2078,P,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1913,1912,2078,P,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1912,1911,2078,ER,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1911,1910,2078,R,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1910,1909,2078,P,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1909,1913,2078,R,cett,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1913,1912,2078,P,⌫,3.36
P-S6,+,TW,126,18872.052,7.6,2.26,9.86,0.77,0.23,31,19,10,12,9,1912,1919,2078,P,␣inconv,3.36
P-S6,+,TW,127,18881.908,1.92,1.92,3.84,0.5,0.5,7,7,7,0,0,1919,1926,2085,P,énient.,1.0
P-S6,+,TW,132,18962.787,6.85,1.86,8.71,0.79,0.21,3,2,1,1,1,50,51,2086,R,␣,3.68
P-S6,+,TW,132,18962.787,6.85,1.86,8.71,0.79,0.21,3,2,1,1,1,51,50,2086,P,⌫,3.68
P-S6,+,TW,132,18962.787,6.85,1.86,8.71,0.79,0.21,3,2,1,1,1,53,54,2086,R,(,3.68
P-S6,+,TW,133,18971.491,1.09,2.29,3.38,0.32,0.68,1,0,0,1,0,54,53,2085,R,⌫,0.48
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1926,1939,2102,P,␣les␣fumoirs␣,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1939,1938,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1938,1937,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1937,1936,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1936,1935,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1935,1934,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1934,1933,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1933,1932,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1932,1931,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1931,1930,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1930,1929,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1929,1928,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1928,1927,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1927,1955,2102,P,Les␣fumoirs␣mettent␣aussi␣le,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1955,1954,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1954,1953,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1953,1952,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1952,1951,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1951,1950,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1950,1949,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1949,1948,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1948,1947,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1947,1946,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1946,1945,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1945,1944,2102,P,⌫,10.98
P-S6,+,TW,136,19000.738,18.67,1.7,20.37,0.92,0.08,65,41,17,24,24,1944,1943,2102,P,⌫,10.98
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1943,1942,2087,ER,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1942,1941,2087,P,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1941,1940,2087,P,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1940,1939,2087,P,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1939,1938,2087,ER,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1938,1937,2087,ER,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1937,1936,2087,ER,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1936,1935,2087,ER,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1935,1934,2087,ER,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1934,1933,2087,ER,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1933,1932,2087,ER,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1932,1931,2087,ER,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1931,1930,2087,ER,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1930,1929,2087,ER,⌫,0.86
P-S6,+,TW,137,19021.106,1.62,1.89,3.51,0.46,0.54,15,0,0,15,0,1929,1928,2087,ER,⌫,0.86
P-S6,+,TW,138,19024.61,11.73,1.97,13.7,0.86,0.14,56,53,50,3,3,1928,1938,2137,R,'idée␣du␣␣,5.95
P-S6,+,TW,138,19024.61,11.73,1.97,13.7,0.86,0.14,56,53,50,3,3,1938,1937,2137,R,⌫,5.95
P-S6,+,TW,138,19024.61,11.73,1.97,13.7,0.86,0.14,56,53,50,3,3,1937,1954,2137,R,fumoir␣met␣égalme,5.95
P-S6,+,TW,138,19024.61,11.73,1.97,13.7,0.86,0.14,56,53,50,3,3,1954,1953,2137,R,⌫,5.95
P-S6,+,TW,138,19024.61,11.73,1.97,13.7,0.86,0.14,56,53,50,3,3,1953,1952,2137,R,⌫,5.95
P-S6,+,TW,138,19024.61,11.73,1.97,13.7,0.86,0.14,56,53,50,3,3,1952,1978,2137,R,ement␣les␣étudiants␣fumeur,5.95
P-S6,+,TW,139,19038.305,0.37,9.47,9.84,0.04,0.96,2,2,2,0,0,1978,1980,2139,P,s␣,0.04
P-S6,+,TW,140,19048.145,7.04,2.46,9.5,0.74,0.26,23,22,21,1,1,1980,1996,2160,P,à␣l'écart␣des␣ax,2.86
P-S6,+,TW,140,19048.145,7.04,2.46,9.5,0.74,0.26,23,22,21,1,1,1996,1995,2160,P,⌫,2.86
P-S6,+,TW,140,19048.145,7.04,2.46,9.5,0.74,0.26,23,22,21,1,1,1995,2001,2160,P,utres.,2.86
P-S7,+,TW,1,491.332,1.02,5.2,6.22,0.16,0.84,0,0,0,0,0,0,1,2,P,⏎,0.2
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,1,6,61,P,Fumoi,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,6,5,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,5,4,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,4,3,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,3,2,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,2,1,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,1,2,61,P,↹,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,2,3,61,P,i,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,3,4,61,P,↹,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,4,8,61,P,nsta,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,8,7,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,7,6,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,6,5,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,5,4,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,4,3,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,3,2,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,2,1,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,1,24,61,P,Installation␣de␣Fumoisr,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,24,23,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,23,22,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,22,47,61,P,rs␣dans␣toutes␣les␣facs␣e,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,47,46,61,P,⌫,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,46,58,61,P,de␣Poitiers␣,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,58,59,61,P,!,23.82
P-S7,+,TW,2,497.556,36.69,1.54,38.23,0.96,0.04,89,74,59,15,15,1,2,61,P,↹,23.82
P-S7,+,TW,3,535.78,0.16,2.65,2.81,0.06,0.94,1,1,1,0,0,2,3,62,ER,↹,0.06
P-S7,+,TW,4,538.595,3.9,2.45,6.35,0.61,0.39,0,0,0,0,0,61,62,63,P,⏎,1.59
P-S7,+,TW,5,544.947,8.8,2.08,10.88,0.81,0.19,17,16,15,1,1,62,63,79,P,⏎,4.23
P-S7,+,TW,5,544.947,8.8,2.08,10.88,0.81,0.19,17,16,15,1,1,63,64,79,P,↹,4.23
P-S7,+,TW,5,544.947,8.8,2.08,10.88,0.81,0.19,17,16,15,1,1,64,63,79,P,⌫,4.23
P-S7,+,TW,5,544.947,8.8,2.08,10.88,0.81,0.19,17,16,15,1,1,63,78,79,P,␣␣␣Aujourd'hui␣,4.23
P-S7,+,TW,6,555.827,2.11,1.89,4.0,0.53,0.47,15,3,3,12,0,78,77,70,ER,⌫,1.12
P-S7,+,TW,6,555.827,2.11,1.89,4.0,0.53,0.47,15,3,3,12,0,77,76,70,P,⌫,1.12
P-S7,+,TW,6,555.827,2.11,1.89,4.0,0.53,0.47,15,3,3,12,0,76,75,70,P,⌫,1.12
P-S7,+,TW,6,555.827,2.11,1.89,4.0,0.53,0.47,15,3,3,12,0,75,74,70,P,⌫,1.12
P-S7,+,TW,6,555.827,2.11,1.89,4.0,0.53,0.47,15,3,3,12,0,74,73,70,P,⌫,1.12
P-S7,+,TW,6,555.827,2.11,1.89,4.0,0.53,0.47,15,3,3,12,0,73,72,70,P,⌫,1.12
P-S7,+,TW,6,555.827,2.11,1.89,4.0,0.53,0.47,15,3,3,12,0,72,71,70,P,⌫,1.12
